deviceId,IsServiceElevator,IsBlocked,HasFaultyACUnit,IsBusy,IsJerky,IsOnAuxPower,IsDSCMalfunctioning
device1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
device5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
device6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
device7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device8,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
device9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
device10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
device12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
device13,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
device14,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
device15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
device16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
device18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
device20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
device23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device24,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
device25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
device26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device27,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
device28,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
device29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
device30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device31,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
device32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
device33,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
device34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device35,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
device36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device37,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
device38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device40,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
device41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device43,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
device44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device45,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
device46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
device48,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
device49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
device50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
