deviceId,Building,ElevatorType,Manufacturer,LoadThreshold,DistanceUnit,LoadUnit,TemperatureUnit,HumidityUnit,VibrationUnit
device1,Building 1,Passenger,Contoso,600,ft,kg,C,RH,mm
device2,Building 2,Passenger,Contoso,600,ft,kg,C,RH,mm
device3,Building 3,Passenger,Contoso,600,ft,kg,C,RH,mm
device4,Building 4,Passenger,Skyline,600,ft,kg,C,RH,mm
device5,Building 5,Service,Skyline,1000,ft,kg,C,RH,mm
device6,Building 1,Passenger,Contoso,600,ft,kg,C,RH,mm
device7,Building 2,Passenger,Contoso,600,ft,kg,C,RH,mm
device8,Building 3,Service,Skyline,1000,ft,kg,C,RH,mm
device9,Building 4,Passenger,Contoso,600,ft,kg,C,RH,mm
device10,Building 5,Passenger,Contoso,600,ft,kg,C,RH,mm
device11,Building 1,Passenger,Skyline,600,ft,kg,C,RH,mm
device12,Building 2,Passenger,Skyline,600,ft,kg,C,RH,mm
device13,Building 3,Passenger,Contoso,600,ft,kg,C,RH,mm
device14,Building 4,Service,Contoso,1000,ft,kg,C,RH,mm
device15,Building 5,Passenger,Skyline,600,ft,kg,C,RH,mm
device16,Building 1,Passenger,Contoso,600,ft,kg,C,RH,mm
device17,Building 2,Service,Skyline,1000,ft,kg,C,RH,mm
device18,Building 3,Passenger,Contoso,600,ft,kg,C,RH,mm
device19,Building 4,Passenger,Skyline,600,ft,kg,C,RH,mm
device20,Building 5,Passenger,Contoso,600,ft,kg,C,RH,mm
device21,Building 1,Passenger,Skyline,600,ft,kg,C,RH,mm
device22,Building 2,Passenger,Contoso,600,ft,kg,C,RH,mm
device23,Building 3,Passenger,Contoso,600,ft,kg,C,RH,mm
device24,Building 4,Passenger,Skyline,600,ft,kg,C,RH,mm
device25,Building 5,Passenger,Skyline,600,ft,kg,C,RH,mm
device26,Building 1,Service,Contoso,1000,ft,kg,C,RH,mm
device27,Building 2,Passenger,Contoso,600,ft,kg,C,RH,mm
device28,Building 3,Service,Skyline,1000,ft,kg,C,RH,mm
device29,Building 4,Service,Contoso,1000,ft,kg,C,RH,mm
device30,Building 5,Passenger,Contoso,600,ft,kg,C,RH,mm
